iter	Accuracy	Logloss
242	0.9435028249	0.2032246442
243	0.9435028249	0.2030965984
244	0.9435028249	0.2031956981
245	0.9435028249	0.203566352
246	0.9435028249	0.2037996766
247	0.9435028249	0.2038852413
248	0.9435028249	0.2037989814
249	0.9435028249	0.2040772044
250	0.9435028249	0.2039941682
251	0.9435028249	0.2038546337
252	0.9435028249	0.2035072671
253	0.9435028249	0.2035650271
254	0.9435028249	0.2028156609
255	0.9435028249	0.2028928633
256	0.9435028249	0.2027734322
257	0.9435028249	0.2027969848
258	0.9435028249	0.2030327174
259	0.9435028249	0.2029002778
260	0.9435028249	0.2026561229
261	0.9435028249	0.202682333
262	0.9435028249	0.202813902
263	0.9435028249	0.203169628
264	0.9435028249	0.2029863518
265	0.9435028249	0.2029789364
266	0.9435028249	0.2036032445
267	0.9435028249	0.2034071502
268	0.9435028249	0.2035096115
269	0.9435028249	0.2038068966
270	0.9435028249	0.2040348906
271	0.9435028249	0.2042964093
272	0.9435028249	0.2046194715
273	0.945386064	0.2044263473
274	0.945386064	0.2042670333
275	0.945386064	0.2043608077
276	0.945386064	0.2044101096
277	0.945386064	0.2045426597
278	0.945386064	0.2042255734
279	0.945386064	0.2037418956
280	0.945386064	0.2033828901
281	0.9472693032	0.2029231204
282	0.9472693032	0.203221493
283	0.9472693032	0.2035261959
284	0.9472693032	0.204164042
285	0.9472693032	0.2044732517
286	0.9472693032	0.2043165178
287	0.9472693032	0.2041585761
288	0.9472693032	0.2038999048
289	0.9472693032	0.2034713214
290	0.9491525424	0.2034429038
291	0.9491525424	0.2035347344
292	0.9491525424	0.2035661656
293	0.9491525424	0.2036223175
294	0.9491525424	0.2034969174
295	0.9491525424	0.2036925868
296	0.9491525424	0.2026959643
297	0.9491525424	0.2018832253
298	0.9491525424	0.2020605384
299	0.9491525424	0.2022608305
300	0.9491525424	0.2020310542
301	0.9491525424	0.2016288332
302	0.9491525424	0.2004365479
303	0.9491525424	0.2004248959
304	0.9491525424	0.2006084893
305	0.9491525424	0.2000073962
306	0.9491525424	0.2000416818
307	0.9491525424	0.2001194947
308	0.9491525424	0.199854184
309	0.9491525424	0.199910213
310	0.9491525424	0.1999850421
311	0.9510357815	0.1998725596
312	0.9491525424	0.1991140625
313	0.9472693032	0.1989902565
314	0.9472693032	0.1990800241
315	0.9472693032	0.1990831737
316	0.9491525424	0.1980091934
317	0.9510357815	0.1973868652
318	0.9491525424	0.1973017635
319	0.9491525424	0.196957929
320	0.9491525424	0.196811887
321	0.9491525424	0.1968684828
322	0.9491525424	0.1967403434
323	0.9491525424	0.1960863419
324	0.9510357815	0.1960223175
325	0.9510357815	0.1964251554
326	0.9510357815	0.1964991529
327	0.9510357815	0.197262388
328	0.9510357815	0.1971526063
329	0.9510357815	0.198092262
330	0.9529190207	0.197962267
331	0.9548022599	0.1983375813
332	0.9548022599	0.1984916325
333	0.9548022599	0.1981054929
334	0.9548022599	0.198027774
335	0.9566854991	0.1978835661
336	0.9566854991	0.198121312
337	0.9566854991	0.1972578884
338	0.9566854991	0.1967777987
339	0.9566854991	0.1970229525
340	0.9604519774	0.1971037892
341	0.9604519774	0.1971302259
342	0.9623352166	0.1972712157
343	0.9604519774	0.197326764
344	0.9604519774	0.1973629601
345	0.9604519774	0.1968989508
346	0.9604519774	0.1965300204
347	0.9623352166	0.1967613743
348	0.9623352166	0.1967185962
349	0.9623352166	0.1966962554
350	0.9623352166	0.1963499521
351	0.9623352166	0.1963356277
352	0.9623352166	0.1962503464
353	0.9623352166	0.1959464598
354	0.9623352166	0.196266676
355	0.9623352166	0.1963929134
356	0.9623352166	0.1953860373
357	0.9623352166	0.1951030102
358	0.9623352166	0.1952076412
359	0.9623352166	0.1953009259
360	0.9529190207	0.1955876389
361	0.9623352166	0.1953098125
362	0.9529190207	0.1955227036
363	0.9529190207	0.1956950846
364	0.9529190207	0.1955765674
365	0.9529190207	0.1951077945
366	0.9529190207	0.1948542027
367	0.9529190207	0.1951266788
368	0.9529190207	0.1953252428
369	0.9529190207	0.1953166111
370	0.9529190207	0.1953918491
371	0.9529190207	0.1951447384
372	0.9623352166	0.1947962353
373	0.9529190207	0.1948445287
374	0.9529190207	0.1949335425
375	0.9529190207	0.1949509038
376	0.9529190207	0.1948228246
377	0.9529190207	0.194817318
378	0.9529190207	0.1948578899
379	0.9529190207	0.1951835
380	0.9529190207	0.1954288386
381	0.9529190207	0.1950884248
382	0.9529190207	0.1954875628
383	0.9529190207	0.1956457001
384	0.9529190207	0.1955103899
385	0.9529190207	0.195428601
386	0.9529190207	0.1952348778
387	0.9529190207	0.1949007103
388	0.9529190207	0.1949777788
389	0.9623352166	0.1947529583
390	0.9529190207	0.1947349807
391	0.9529190207	0.1948412914
392	0.9529190207	0.1953676634
